 # tiltAngle                    # W_data
 # ------------            -------------  
                   0        	     0.0
                 0.5             0.10458
                   1            0.203463
                 1.5            0.296963
                   2            0.385376
                 2.5            0.468977
                   3            0.548028
                 3.5            0.598243
                   4            0.608397
                 4.5            0.618051
                   5            0.627226
                 5.5            0.635941
                   6            0.644211
                 6.5            0.652055
                   7            0.659488
                 7.5            0.666525
                   8            0.673178
                 8.5            0.679463
                   9            0.685389
                 9.5             0.69097
                  10            0.696215
                10.5            0.701134
                  11            0.705737
                11.5            0.710032
                  12            0.714027
                12.5            0.717728
                  13            0.721142
                13.5            0.724275
                  14            0.727131
                14.5            0.729715
                  15            0.732031
                15.5            0.734081
                  16            0.735868
                16.5            0.737478
                  17            0.738849
                17.5            0.739961
                  18            0.740815
                18.5            0.741411
                  19            0.741749
                19.5            0.741826
                  20             0.74164
                20.5            0.741189
                  21            0.740469
                21.5            0.739474
                  22              0.7382
                22.5             0.73664
                  23            0.734787
                23.5            0.732633
                  24            0.730168
                24.5            0.727382
                  25            0.724265
                25.5            0.720804
                  26            0.716985
                26.5            0.712793
                  27            0.715942
                27.5            0.719131
                  28            0.721965
                28.5            0.724459
                  29            0.726628
                29.5            0.728485
                  30            0.730043
                30.5            0.731312
                  31            0.732303
                31.5            0.733026
                  32            0.733488
                32.5            0.733698
                  33            0.733663
                33.5            0.733387
                  34            0.732878
                34.5            0.732139
                  35            0.731175
                35.5            0.729988
                  36            0.728581
                36.5            0.726955
                  37            0.725112
                37.5            0.723053
                  38            0.720776
                38.5            0.718282
                  39            0.715666
                39.5            0.713589
                  40            0.711294
                40.5            0.708786
                  41            0.706066
                41.5            0.703138
                  42            0.700003
                42.5            0.696661
                  43            0.693114
                43.5            0.689361
                  44            0.685402
                44.5            0.681235
                  45             0.67686
                45.5            0.672274
                  46            0.667476
                46.5            0.662494
                  47            0.657294
                47.5            0.651871
                  48            0.646223
                48.5            0.640344
                  49            0.634231
                49.5            0.627878
                  50            0.621281
                50.5            0.614432
                  51            0.607327
                51.5            0.599959
                  52            0.592319
                52.5            0.584401
                  53            0.576197
                53.5            0.567698
                  54            0.558896
                54.5             0.54978
                  55             0.54034
                55.5            0.530568
                  56             0.52045
                56.5            0.509977
                  57            0.499135
                57.5            0.487912
                  58            0.476294
                58.5            0.464268
                  59            0.451819
                59.5            0.438932
                  60             0.42559
                60.5            0.411776
                  61            0.397473
                61.5            0.382662
                  62            0.367324
                62.5            0.351438
                  63            0.334983
                63.5            0.317937
                  64            0.300275
                64.5            0.281974
                  65            0.263008
                65.5            0.243349
                  66            0.222969
                66.5            0.201839
                  67            0.179927
                67.5            0.157199
                  68            0.133623
                68.5            0.109161
                  69           0.0837751
                69.5           0.0574259
                  70           0.0300712
                70.5          0.00166665
                  71           0.0268556
                71.5           0.0543289
                  72           0.0807917
                72.5            0.106286
                  73            0.130853
                73.5            0.154529
                  74            0.177352
                74.5            0.199357
                  75            0.220576
                75.5             0.24104
                  76            0.260781
                76.5            0.279825
                  77            0.298202
                77.5            0.315935
                  78            0.333051
                78.5            0.349573
                  79            0.365524
                79.5            0.380924
                  80            0.395794
                80.5            0.410155
                  81            0.424024
                81.5            0.437419
                  82            0.450358
                82.5            0.462857
                  83            0.474931
                83.5            0.486595
                  84            0.497862
                84.5            0.508747
                  85            0.519263
                85.5            0.529421
                  86            0.539232
                86.5            0.548709
                  87            0.557862
                87.5              0.5667
                  88            0.575234
                88.5            0.583471
                  89            0.591422
                89.5            0.599093
                  90            0.606492
                90.5            0.613627
                  91            0.620505
                91.5             0.62713
                  92            0.633511
                92.5            0.639651
                  93            0.645555
                93.5            0.651232
                  94            0.656689
                94.5            0.661924
                  95             0.66694
                95.5             0.67174
                  96            0.676326
                96.5            0.680701
                  97            0.684867
                97.5            0.688825
                  98            0.692575
                98.5            0.696117
                  99            0.699453
                99.5            0.702665
                 100            0.705909
               100.5            0.708945
                 101            0.711775
               101.5            0.714398
                 102            0.716814
               102.5            0.719022
                 103             0.72102
               103.5            0.722807
                 104            0.724379
               104.5            0.725732
                 105            0.726864
               105.5            0.727768
                 106            0.728439
               106.5            0.728872
                 107            0.729058
               107.5            0.728989
                 108            0.728658
               108.5            0.728054
                 109            0.727167
               109.5            0.726231
                 110            0.729034
               110.5             0.73154
                 111            0.733758
               111.5            0.735695
                 112            0.737357
               112.5            0.738751
                 113            0.739881
               113.5            0.740751
                 114            0.741364
               114.5            0.741722
                 115            0.741826
               115.5            0.741677
                 116            0.741275
               116.5            0.740618
                 117            0.739704
               117.5            0.738532
                 118            0.737108
               118.5            0.735419
                 119            0.733459
               119.5            0.731223
                 120            0.728706
               120.5            0.725899
                 121            0.722796
               121.5            0.719388
                 122            0.715665
               122.5            0.711618
                 123            0.707236
               123.5            0.702507
                 124            0.697418
               124.5            0.691955
                 125            0.686105
               125.5             0.67985
                 126            0.673175
               126.5            0.666062
                 127            0.658493
               127.5            0.650446
                 128            0.641901
               128.5            0.632835
                 129            0.623224
               129.5            0.613043
                 130              0.6224
               130.5            0.632075
                 131            0.641203
               131.5            0.649808
                 132            0.657913
               132.5            0.665538
                 133            0.672703
               133.5            0.679428
                 134             0.68573
               134.5            0.691626
                 135            0.697131
               135.5            0.702261
                 136            0.707027
               136.5            0.711444
                 137            0.715523
               137.5            0.719274
                 138            0.722709
               138.5            0.725836
                 139            0.728663
               139.5            0.731199
                 140             0.73345
               140.5            0.735422
                 141            0.737121
               141.5            0.738556
                 142            0.739727
               142.5            0.740636
                 143            0.741287
               143.5             0.74168
                 144            0.741817
               144.5            0.741697
                 145            0.741322
               145.5            0.740689
                 146            0.739795
               146.5             0.73864
                 147            0.737217
               147.5            0.735524
                 148            0.733553
               148.5            0.731799
                 149            0.732154
               149.5            0.732231
                 150            0.732037
               150.5            0.731582
                 151            0.730872
               151.5            0.729912
                 152            0.728708
               152.5            0.727264
                 153            0.725584
               153.5             0.72367
                 154            0.721526
               154.5            0.719153
                 155            0.716552
               155.5            0.713723
                 156            0.710666
               156.5            0.707381
                 157            0.703867
               157.5            0.700194
                 158            0.696321
               158.5            0.692214
                 159             0.68787
               159.5            0.683287
                 160            0.678462
               160.5            0.673391
                 161             0.66807
               161.5            0.662493
                 162            0.656657
               162.5            0.650556
                 163            0.644184
               163.5            0.637533
                 164            0.630597
               164.5            0.623368
                 165            0.615837
               165.5            0.607997
                 166            0.599838
               166.5            0.591349
                 167            0.582522
               167.5            0.573345
                 168            0.563805
               168.5            0.553892
                 169            0.543592
               169.5            0.532892
                 170            0.521777
               170.5            0.510233
                 171            0.498243
               171.5            0.485792
                 172            0.472861
               172.5            0.459433
                 173            0.445488
               173.5            0.431006
                 174            0.415966
               174.5            0.400345
                 175            0.384121
               175.5            0.367268
                 176             0.34976
               176.5            0.331572
                 177            0.312673
               177.5            0.293035
                 178            0.272625
               178.5            0.219206
                 179             0.14963
               179.5             0.07662
                 180        	     0.0
